,R-code,I-index,I-name,I-capacity,I-code,I-type,I-title,I-count
1596,149,1664,후추,약간,3060003,양념,,9
1597,149,1665,식용유,약간,3060002,부재료,,9
1598,149,1666,꼬치, ,3060002,부재료,,9
1599,150,1667,배추,200g,3060001,주재료,양배추,14
1600,150,1668,무,1/4개,3060001,주재료,무,14
1601,150,1669,쇠고기,60g,3060001,주재료,소고기,14
1602,150,1670,물,8컵,3060002,부재료,,14
1603,150,1671,대파,1/2뿌리,3060002,부재료,파,14
1604,150,1672,식용유,약간,3060002,부재료,,14
1605,150,1673,고추장,2작은술,3060002,부재료,고추장,14
1606,150,1674,된장,2큰술,3060002,부재료,된장,14
1607,150,1675,소금,약간,3060002,부재료,,14
1608,150,1676,다진파,1작은술,3060003,양념,파,14
1609,150,1677,다진마늘,1작은술,3060003,양념,마늘,14
1610,150,1678,참기름,1작은술,3060003,양념,,14
1611,150,1679,깨소금,1작은술,3060003,양념,,14
1612,150,1680,후춧가루,약간,3060003,양념,,14
1613,151,1681,멥쌀,2되,3060001,주재료,,14
1614,151,1682,소금,2큰술,3060001,주재료,,14
1615,151,1683,쑥,300g,3060001,주재료,,14
1616,151,1684,대추,10알,3060001,주재료,,14
1617,151,1685,솔잎,약간,3060001,주재료,,14
1618,151,1686,참기름,약간,3060003,양념,,14
1619,151,1687,풋콩,1컵,3060002,부재료,,14
1620,151,1688,소금,약간,3060002,부재료,,14
1621,151,1689,깨,1/2컵씩,3060002,부재료,,14
1622,151,1690,녹두,1/2컵씩,3060002,부재료,,14
1623,151,1691,꿀,2큰술,3060003,양념,,14
1624,151,1692,설탕,2큰술,3060003,양념,,14
1625,151,1693,물,10컵,3060002,부재료,,14
1626,151,1694,계핏가루,약간,3060003,양념,,14
1627,152,1695,녹두,2컵,3060001,주재료,,16
1628,152,1696,물,1과1/3컵,3060002,부재료,,16
1629,152,1697,소금,1작은술,3060002,부재료,,16
1630,152,1698,돼지고기,100g,3060001,주재료,돼지고기,16
1631,152,1699,숙주,100g,3060001,주재료,콩나물,16
1632,152,1700,느타리버섯,200g,3060001,주재료,버섯,16
1633,152,1701,석이버섯,4장,3060001,주재료,,16
1634,152,1702,대파,1/4뿌리,3060002,부재료,파,16
1635,152,1703,실고추,약간,3060002,부재료,,16
1636,152,1704,간장,2작은술,3060003,양념,,16
1637,152,1705,다진파,1큰술,3060003,양념,파,16
1638,152,1706,다진마늘,1/2큰술,3060003,양념,마늘,16
1639,152,1707,참기름,1작은술,3060003,양념,,16
1640,152,1708,깨소금,1작은술,3060003,양념,,16
1641,152,1709,후춧가루,약간,3060003,양념,,16
1642,152,1710,포도씨유,약간,3060002,부재료,,16
1643,153,1711,쇠고기(힘줄없는부위),150g,3060001,주재료,,13
1644,153,1712,표고버섯,3장,3060001,주재료,버섯,13
1645,153,1713,도라지,100g,3060001,주재료,,13
1646,153,1714,당근,1개,3060001,주재료,당근,13
1647,153,1715,오이,1개,3060001,주재료,오이,13
1648,153,1716,식용유/소금/참기름/잣가루,약간씩,3060002,부재료,,13
1649,153,1717,진간장,2큰술,3060003,양념,,13
1650,153,1718,설탕,1큰술,3060003,양념,,13
1651,153,1719,다진파,1큰술,3060003,양념,파,13
1652,153,1720,다진마늘,2작은술,3060003,양념,마늘,13
1653,153,1721,깨소금,2작은술,3060003,양념,,13
1654,153,1722,참기름,1작은술,3060003,양념,,13
1655,153,1723,후추,약간,3060003,양념,,13
1656,154,1724,토란,300g,3060001,주재료,,10
1657,154,1725,쇠고기,200g,3060001,주재료,소고기,10
1658,154,1726,다시마,15cm,3060002,부재료,,10
1659,154,1727,무,200g,3060001,주재료,무,10
1660,154,1728,대파,1/2뿌리,3060002,부재료,파,10
1661,154,1729,국간장,1큰술,3060003,양념,,10
1662,154,1730,다진마늘,1큰술,3060003,양념,마늘,10
1663,154,1731,후춧가루,약간,3060003,양념,,10
1664,154,1732,참기름,약간,3060003,양념,,10
1665,154,1733,소금,약간,3060003,양념,,10
1666,155,1734,쇠고기,100g,3060001,주재료,소고기,15
1667,155,1735,목이버섯,5g,3060001,주재료,,15
1668,155,1736,팽이버섯,40g,3060001,주재료,버섯,15
1669,155,1737,실파,2뿌리,3060002,부재료,파,15
1670,155,1738,홍고추,3개,3060002,부재료,고추,15
1671,155,1739,물,3컵,3060002,부재료,,15
1672,155,1740,국간장,1작은술,3060003,양념,,15
1673,155,1741,소금,약간,3060003,양념,,15
1674,155,1742,간장,1큰술,3060003,양념,,15
1675,155,1743,설탕,1작은술,3060003,양념,,15
1676,155,1744,다진파,1작은술,3060003,양념,파,15
1677,155,1745,다진마늘,1/2큰술,3060003,양념,마늘,15
1678,155,1746,참기름,1큰술,3060003,양념,,15
1679,155,1747,깨소금,1/2큰술,3060003,양념,,15
1680,155,1748,후춧가루,약간,3060003,양념,,15
1681,156,1749,고등어,1마리,3060001,주재료,고등어,14
1682,156,1750,무,1/3개,3060001,주재료,무,14
1683,156,1751,대파,1/2뿌리,3060002,부재료,파,14
1684,156,1752,간장,2큰술,3060003,양념,,14
1685,156,1753,고추장,1큰술,3060003,양념,고추장,14
1686,156,1754,고춧가루,1큰술,3060003,양념,,14
1687,156,1755,설탕,1큰술,3060003,양념,,14
1688,156,1756,청주,1큰술,3060003,양념,,14
1689,156,1757,다진파,3큰술,3060003,양념,파,14
1690,156,1758,다진마늘,2큰술,3060003,양념,마늘,14
1691,156,1759,생강즙,1큰술,3060003,양념,,14
1692,156,1760,후춧가루,1/4작은술,3060003,양념,,14
1693,156,1761,실고추,약간,3060003,양념,,14
1694,156,1762,물,2/3컵,3060003,양념,,14
1695,157,1763,당면,100g,3060001,주재료,당면,19
1696,157,1764,쇠고기,100g,3060001,주재료,소고기,19
1697,157,1765,느타리버섯,800g,3060001,주재료,버섯,19
1698,157,1766,양파,1/2개,3060002,부재료,양파,19
1699,157,1767,배,1/4개,3060002,부재료,,19
1700,157,1768,오이,1/2개,3060002,부재료,오이,19
1701,157,1769,당근,1/2개,3060002,부재료,당근,19
1702,157,1770,소금,약간,3060003,양념,,19
1703,157,1771,후춧가루,약간,3060003,양념,,19
1704,157,1772,참기름,2큰술,3060003,양념,,19
1705,157,1773,통깨,약간,3060003,양념,,19
1706,157,1774,간장,2큰술,3060003,양념,,19
1707,157,1775,꿀,1큰술,3060003,양념,,19
1708,157,1776,[쇠고기양념] 다진파,1작은술,3060003,양념,,19
1709,157,1777,다진마늘,1/2작은술,3060003,양념,마늘,19
1710,157,1778,참기름,약간,3060003,양념,,19
1711,157,1779,식용유,1큰술,3060002,부재료,,19
1712,157,1780,설탕,1/2작은술,3060003,양념,,19
1713,157,1781,간장,2/3큰술,3060003,양념,,19
1714,158,1782,고추장,1큰술,3060001,주재료,고추장,7
1715,158,1783,양파,1/4개,3060002,부재료,양파,7
1716,158,1784,마늘,5톨,3060002,부재료,마늘,7
1717,158,1785,파,1/5뿌리,3060002,부재료,파,7
1718,158,1786,고춧가루,1큰술,3060003,양념,,7
1719,158,1787,참기름,1작은술,3060003,양념,,7
1720,158,1788,된장,3큰술,3060001,주재료,된장,7
1721,159,1789,배추김치,1/8포기,3060001,주재료,김치,15
1722,159,1790,돼지고기,80g,3060001,주재료,돼지고기,15
1723,159,1791,죽순,50g,3060001,주재료,,15
1724,159,1792,양송이버섯,2개,3060001,주재료,버섯,15
1725,159,1793,피망,1/2개,3060002,부재료,파프리카,15
1726,159,1794,마른고추,1개,3060002,부재료,,15
1727,159,1795,대파,1/2뿌리,3060002,부재료,파,15
1728,159,1796,마늘,2톨,3060002,부재료,마늘,15
1729,159,1797,생강,1/3개,3060002,부재료,,15
1730,159,1798,청주,1큰술,3060003,양념,,15
1731,159,1799,소금,약간,3060003,양념,,15
1732,159,1800,후추,약간,3060003,양념,,15
1733,159,1801,참기름,약간,3060003,양념,,15
1734,159,1802,간장,1작은술,3060003,양념,,15
1735,159,1803,식용유,약간,3060002,부재료,,15
1736,160,1804,닭,500g,3060001,주재료,닭고기,12
1737,160,1805,식용유,약간,3060002,부재료,,12
1738,160,1806,간장,1큰술,3060003,양념,,12
1739,160,1807,청주,1큰술,3060003,양념,,12
1740,160,1808,식용유,1큰술,3060003,양념,,12
1741,160,1809,다진마늘,1큰술,3060003,양념,마늘,12
1742,160,1810,생강즙,1작은술,3060003,양념,,12
1743,160,1811,다진파,2큰술,3060003,양념,파,12
1744,160,1812,후춧가루,약간,3060003,양념,,12
1745,160,1813,녹말가루,3큰술,3060002,부재료,,12
1746,160,1814,튀김가루,3큰술,3060002,부재료,,12
1747,160,1815,소금,약간,3060003,양념,,12
1748,161,1816,오징어,2마리,3060001,주재료,,20
1749,161,1817,쇠고기,70g,3060001,주재료,소고기,20
1750,161,1818,표고버섯,2장,3060002,부재료,버섯,20
1751,161,1819,당근,30g,3060002,부재료,당근,20
1752,161,1820,두부,50g,3060001,주재료,두부,20
1753,161,1821,당면,30g,3060001,주재료,당면,20
1754,161,1822,피망,40g,3060002,부재료,파프리카,20
1755,161,1823,양상추,30g,3060002,부재료,,20
1756,161,1824,설탕,1/2큰술,3060003,양념,,20
1757,161,1825,다진파,2큰술,3060003,양념,파,20
1758,161,1826,다진마늘,1큰술,3060003,양념,마늘,20
1759,161,1827,참기름,1큰술,3060003,양념,,20
1760,161,1828,후춧가루,⅛작은술,3060003,양념,,20
1761,161,1829,간장,2큰술,3060003,양념,,20
1762,161,1830,식초,2작은술,3060003,양념,,20
1763,161,1831,깨소금,1/4작은술,3060003,양념,,20
1764,161,1832,통깨,약간,3060002,부재료,,20
1765,161,1833,깻잎,3장,3060002,부재료,,20
1766,161,1834,다진파슬리,약간,3060002,부재료,,20
1767,161,1835,샐러리,약간,3060002,부재료,,20
1768,162,1836,누룽지,3조각,3060001,주재료,,15
1769,162,1837,표고버섯,2장,3060001,주재료,버섯,15
1770,162,1838,죽순,30g,3060001,주재료,,15
1771,162,1839,새우,100g,3060001,주재료,새우,15
1772,162,1840,완두콩,2큰술,3060002,부재료,콩,15
1773,162,1841,홍고추,2개,3060002,부재료,고추,15
1774,162,1842,마늘,3쪽,3060002,부재료,마늘,15
1775,162,1843,소금,약간,3060002,부재료,,15
1776,162,1844,식용유,2큰술,3060002,부재료,,15
1777,162,1845,새우,1과1/2컵,3060003,양념,새우,15
1778,162,1846,설탕,6큰술,3060003,양념,,15
1779,162,1847,간장,3/4큰술,3060003,양념,,15
1780,162,1848,식초,4큰술,3060003,양념,,15
1781,162,1849,녹말,1과1/2큰술,3060002,부재료,,15
1782,162,1850,물,1과1/2큰술,3060002,부재료,,15
1783,163,1851,가래떡,1줄,3060001,주재료,떡,11
1784,163,1852,고추장,1큰술,3060003,양념,고추장,11
1785,163,1853,간장,1작은술,3060003,양념,,11
1786,163,1854,다진마늘,1작은술,3060003,양념,마늘,11
1787,163,1855,토마토케첩,1큰술,3060003,양념,케찹,11
1788,163,1856,설탕,2작은술,3060003,양념,,11
1789,163,1857,참기름,1작은술,3060003,양념,,11
1790,163,1858,적파프리카,1/2개,3060002,부재료,,11
1791,163,1859,꼬치,3개,3060003,양념,,11
1792,163,1860,황파프리카,1/2개,3060002,부재료,,11
1793,163,1861,브로콜리,약간,3060002,부재료,,11
1794,164,1862,찬밥,1공기,3060001,주재료,,10
1795,164,1863,양파,1/4개,3060002,부재료,양파,10
1796,164,1864,당근,30g,3060002,부재료,당근,10
1797,164,1865,실파,2뿌리,3060002,부재료,파,10
1798,164,1866,두부,50g,3060002,부재료,두부,10
1799,164,1867,계란,1개,3060002,부재료,계란,10
1800,164,1868,소금,약간,3060003,양념,,10
1801,164,1869,후춧가루,약간,3060003,양념,,10
1802,164,1870,날콩가루,약간,3060002,부재료,,10
1803,164,1871,식용유,약간,3060002,부재료,,10
1804,165,1872,팥,300g,3060001,주재료,팥,7
1805,165,1873,쌀,1과1/2컵,3060001,주재료,쌀,7
1806,165,1874,물,18컵,3060001,주재료,,7
1807,165,1875,소금,약간,3060003,양념,,7
1808,165,1876,찹쌀,1과1/3컵,3060002,부재료,,7
1809,165,1877,쌀가루,2/3컵,3060002,부재료,,7
1810,165,1878,찬물,3/4컵,3060002,부재료,,7
1811,166,1879,밀가루,150g,3060001,주재료,밀가루,9
1812,166,1880,버터,150g,3060001,주재료,,9
1813,166,1881,물,3큰술,3060001,주재료,,9
1814,166,1882,삶은팥,1컵,3060001,주재료,,9
1815,166,1883,아몬드가루,50g,3060003,양념,,9
1816,166,1884,슈가파우더,약간,3060003,양념,,9
1817,166,1885,설탕,50g,3060002,부재료,,9
1818,166,1886,계란,1개,3060003,양념,계란,9
1819,166,1887,소금,약간,3060003,양념,,9
1820,167,1888,고구마줄기,25g,3060001,주재료,,9
1821,167,1889,들기름,2큰술,3060003,양념,,9
1822,167,1890,국간장,1큰술,3060003,양념,,9
1823,167,1891,다진파,1큰술,3060003,양념,파,9
1824,167,1892,다진마늘,1/2큰술,3060003,양념,마늘,9
1825,167,1893,참기름,1큰술,3060003,양념,,9
1826,167,1894,깨소금,1큰술,3060003,양념,,9
1827,167,1895,설탕,약간,3060003,양념,,9
1828,167,1896,소금,약간,3060003,양념,,9
1829,168,1897,어묵,2개,3060001,주재료,,10
1830,168,1898,닭고기,100g,3060001,주재료,닭고기,10
1831,168,1899,표고버섯,1장,3060001,주재료,버섯,10
1832,168,1900,오이,1/4개,3060002,부재료,오이,10
1833,168,1901,소금,약간,3060002,부재료,,10
1834,168,1902,후춧가루,약간,3060003,양념,,10
1835,168,1903,녹말,약간,3060002,부재료,,10
1836,168,1904,간장,2큰술,3060003,양념,,10
1837,168,1905,청주,1큰술,3060003,양념,,10
1838,168,1906,물,1컵,3060003,양념,,10
1839,169,1907,가래떡,500g,3060001,주재료,떡,13
1840,169,1908,쇠고기 육수,8컵,3060001,주재료,,13
1841,169,1909,대파,1뿌리,3060002,부재료,파,13
1842,169,1910,쇠고기,100g,3060001,주재료,소고기,13
1843,169,1911,계란,1개,3060002,부재료,계란,13
1844,169,1912,소금,약간,3060002,부재료,,13
1845,169,1913,간장,1큰술,3060003,양념,,13
1846,169,1914,설탕,1/2큰술,3060003,양념,,13
1847,169,1915,다진파,2작은술,3060003,양념,파,13
1848,169,1916,다진마늘,1작은술,3060003,양념,마늘,13
1849,169,1917,깨소금,1작은술,3060003,양념,,13
1850,169,1918,참기름,1작은술,3060003,양념,,13
1851,169,1919,후춧가루,약간,3060003,양념,,13
1852,170,1920,멥쌀,10컵,3060001,주재료,,4
1853,170,1921,소금,2큰술,3060003,양념,,4
1854,170,1922,쑥,20g,3060002,부재료,,4
1855,170,1923,참기름,약간,3060003,양념,,4
1856,171,1924,생강,10개,3060001,주재료,,7
1857,171,1925,통계피,100g,3060001,주재료,,7
1858,171,1926,물,20컵,3060001,주재료,,7
1859,171,1927,황설탕,280g,3060003,양념,,7
1860,171,1928,곶감,10개,3060002,부재료,,7
1861,171,1929,호두,10알,3060002,부재료,,7
1862,171,1930,잣,2큰술,3060002,부재료,,7
1863,172,1931,닭고기,1마리,3060001,주재료,닭고기,15
1864,172,1932,소금,1큰술,3060002,부재료,,15
1865,172,1933,후춧가루,1큰술,3060002,부재료,,15
1866,172,1934,정종,1큰술,3060002,부재료,,15
1867,172,1935,감자전분,5큰술,3060002,부재료,,15
1868,172,1936,계란,1/2개,3060002,부재료,계란,15
1869,172,1937,대파,1/2개,3060002,부재료,파,15
1870,172,1938,홍고추,2개,3060002,부재료,고추,15
1871,172,1939,청고추,1개,3060002,부재료,고추,15
1872,172,1940,생강,1쪽,3060002,부재료,,15
1873,172,1941,마늘,3쪽,3060002,부재료,마늘,15
1874,172,1942,간장,3큰술,3060003,양념,,15
1875,172,1943,설탕,2큰술,3060003,양념,,15
1876,172,1944,식초,2큰술,3060003,양념,,15
1877,172,1945,물,4큰술,3060003,양념,,15
1878,173,1946,찹쌀,5컵,3060001,주재료,,6
1879,173,1947,멥쌀,5컵,3060001,주재료,,6
1880,173,1948,물,10큰술,3060002,부재료,,6
1881,173,1949,팥,4컵,3060001,주재료,팥,6
1882,173,1950,소금,2큰술,3060003,양념,,6
1883,173,1951,밀가루,적당량,3060002,부재료,밀가루,6
1884,174,1952,두부,1모,3060001,주재료,두부,11
1885,174,1953,다진쇠고기,100g,3060001,주재료,,11
1886,174,1954,소금,1/2작은술,3060003,양념,,11
1887,174,1955,후춧가루,1/4작은술,3060003,양념,,11
1888,174,1956,실파,약간,3060002,부재료,파,11
1889,174,1957,물,7컵,3060002,부재료,,11
1890,174,1958,다시마,1장,3060002,부재료,,11
1891,174,1959,무,200g,3060002,부재료,무,11
1892,174,1960,국간장,2작은술,3060003,양념,,11
1893,174,1961,소금,1작은술,3060003,양념,,11
1894,174,1962,후춧가루,1/4작은술,3060003,양념,,11
1895,175,1963,다진쇠고기,400g,3060001,주재료,,16
1896,175,1964,두부,100g,3060001,주재료,두부,16
1897,175,1965,무,200g,3060002,부재료,무,16
1898,175,1966,당근,200g,3060002,부재료,당근,16
1899,175,1967,밤,10톨,3060002,부재료,,16
1900,175,1968,소금,1/2작은술,3060003,양념,,16
1901,175,1969,후춧가루,1/4작은술,3060003,양념,,16
1902,175,1970,깨소금,1/4작은술,3060003,양념,,16
1903,175,1971,참기름,1/2작은술,3060003,양념,,16
1904,175,1972,물,3컵,3060003,양념,,16
1905,175,1973,간장,3큰술,3060003,양념,,16
1906,175,1974,설탕,1과1/2큰술,3060003,양념,,16
1907,175,1975,다진파,1큰술,3060003,양념,파,16
1908,175,1976,다진마늘,1/2큰술,3060003,양념,마늘,16
1909,175,1977,깨소금,1/2큰술,3060003,양념,,16
1910,175,1978,참기름,1작은술,3060003,양념,,16
1911,176,1979,오징어,1마리,3060001,주재료,,15
1912,176,1980,낙지,1마리,3060001,주재료,낙지,15
1913,176,1981,새우,4마리,3060001,주재료,새우,15
1914,176,1982,조개살,150g,3060001,주재료,,15
1915,176,1983,양파,1개,3060002,부재료,양파,15
1916,176,1984,청피망,1개,3060002,부재료,,15
1917,176,1985,홍피망,1개,3060002,부재료,,15
1918,176,1986,당면,50g,3060001,주재료,당면,15
1919,176,1987,간장,1큰술,3060003,양념,,15
1920,176,1988,설탕,1작은술,3060003,양념,,15
1921,176,1989,참기름,1큰술,3060003,양념,,15
1922,176,1990,식용유,약간,3060002,부재료,,15
1923,176,1991,소금,약간,3060003,양념,,15
1924,176,1992,굴소스,1큰술,3060003,양념,,15
1925,176,1993,당근,1/2개,3060002,부재료,당근,15
1926,177,1994,떡국떡,2컵,3060001,주재료,떡,9
1927,177,1995,다시마,1장,3060002,부재료,,9
1928,177,1996,다진마늘,약간,3060002,부재료,마늘,9
1929,177,1997,물,7컵,3060002,부재료,,9
